source,commit,date,author,subject
ad-platform-bot,f2befab4e0425b8d2445ab868584086bf00cf045,2026-07-15,wangce1,"docs(growth): plan empty target repair"
ad-platform-bot,c6ab41d366c09d8aee30dd809b8db7eba241cfc2,2026-07-15,wangce1,"fix(growth): stop on empty target candidates"
ad-platform-bot,ec68e2d6c228df7c14ebf9dcf281481f6ea31552,2026-07-15,wangce1,"fix(growth): stop agent after empty target search"
ad-platform-bot,908546818315ae585cec435d64163467e32af97e,2026-07-15,wangce1,"test(growth): cover empty target page"
ad-platform-bot,1401fcc61fdad38931c38403233795ad4646e296,2026-07-16,yuhuiyong,"feat(landing-page): forward generation through codex gateway"
ad-platform-bot,412531e3e6f60d8f570ecb92c3f6e61d0bf09990,2026-07-16,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-codex-forwarder-deploy' into test"
ad-platform-bot,2e6b5833ec53b4026830cfd027c74028aa359319,2026-07-16,yuhuiyong,"feat(landing): add codex session proxy"
ad-platform-bot,efacb3a32d2fcdf91439320718f998ede02d5411,2026-07-16,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-codex-forwarder-deploy' into test"
ad-platform-bot,93c93a88d37559aaa938987482de7f7ecce3f1e5,2026-07-16,yuhuiyong,"fix(landing): fallback task store when postgres unavailable"
ad-platform-bot,2ae8ea907cc6b9ee02a74e0dbce201295e44ee06,2026-07-16,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-codex-forwarder-deploy' into test"
ad-platform-bot,829c4d7581fbaca4b0f4fb2940246d548fa06f5e,2026-07-16,yuhuiyong,"fix(landing): fallback store operations at runtime"
ad-platform-bot,871141865530d098bd800705e7b218b07a80febb,2026-07-16,yuhuiyong,"fix(landing): fallback store operations at runtime"
ad-platform-bot,fc40d17fdc8b6746fce66f951c09b107f90f7064,2026-07-16,wangce1,"fix(growth): handle empty target candidates URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=39"
ad-platform-bot,f61a1b2827ee6d7bbfbfb19c3cced57841a046cf,2026-07-16,wangce1,"Merge branch 'codex/fix-growth-target-no-candidates' into 'master'"
ad-platform-bot,13021dec6d2709b623c371252c2690bee62b6632,2026-07-16,yuhuiyong,"fix(landing): avoid blocking preview checks in sessions"
ad-platform-bot,daaa43933f24bad39f971c8a945c416895089c66,2026-07-16,yuhuiyong,"fix(landing): avoid blocking preview checks in sessions"
ad-platform-bot,f444cf760f263b1587847129f220fd09051f7a8f,2026-07-16,yuhuiyong,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,ff21ce2b3158ad1fd8e20bda5cfbb7a142ed5222,2026-07-16,wangce1,"Merge remote-tracking branch 'origin/codex/fix-growth-target-no-candidates' into test"
ad-platform-bot,bfb1c0f7fee00b8f431e25d239662606c16e0d9b,2026-07-16,wangce1,"docs(package): design buildx state isolation"
ad-platform-bot,907586c4ccd039fa8f169087543400db5d5ba3fb,2026-07-16,wangce1,"docs(package): plan buildx state isolation"
ad-platform-bot,1a7f020c080b015dfc7fe5589f79b70bc4139bb6,2026-07-16,wangce1,"test(package): cover isolated buildx state"
ad-platform-bot,10d1090844480ab3f578d37e403fc524399eef10,2026-07-16,wangce1,"test(package): harden buildx preflight regression"
ad-platform-bot,b1dc4f173ef76ee5013df4894dcb5d25c6cfe763,2026-07-16,wangce1,"fix(package): isolate buildx state per job"
ad-platform-bot,56286ca4e4c3fa903c64d677c29b37d0454857e8,2026-07-16,wangce1,"test(package): isolate buildx regression environment"
ad-platform-bot,f156d6859df6f7d207c05c23a164b0cbd03afffc,2026-07-16,wangce1,"Merge remote-tracking branch 'origin/codex/fix-fuyao-package-buildx-state' into test"
ad-platform-bot,ff5e57aa155f209a71cb7bb85a9d7e968104ee91,2026-07-16,wangce1,"docs: add change delivery tiers URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=40"
ad-platform-bot,cd2081a0ece332e29904987178459e8c6085999b,2026-07-16,wangce1,"Merge branch 'codex/change-delivery-tiers' into 'master'"
ad-platform-bot,b3b2cdc17a1b43066ba035f6b20ac94e1b80e84e,2026-07-16,wangce1,"feat(skills): govern high-risk workflow routing URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=41&target=new&open_window=local"
ad-platform-bot,520f5fac19ac51e1e867818aa37ad712a6263483,2026-07-16,wangce1,"Merge branch 'codex/skill-routing-governance' into 'master'"
ad-platform-bot,1de91dadefda9de76d51e93a7c390dd8cbc09b5b,2026-07-16,wangce1,"fix(package): isolate Buildx state per job URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=42&target=new&open_window=local"
ad-platform-bot,b4decf30b36ec8b34271f6d94426c41b2792e481,2026-07-16,wangce1,"Merge branch 'codex/fix-fuyao-package-buildx-state' into 'master'"
ad-platform-bot,d2a201713e77e28ee197d9f9617d18fdaba2838c,2026-07-16,yuhuiyong,"feat(landing): show codex task progress"
ad-platform-bot,37fc678b9b3e5cc247a33d45b988aa7e64bad8e9,2026-07-16,yuhuiyong,"chore: ignore generated landing pages"
ad-platform-bot,3022b94a2a482c7f203972075e6295c0261b061b,2026-07-16,yuhuiyong,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,621c7b6637689edab217ff77038e83cc6e4674ea,2026-07-16,wangce1,"fix(growth): guard product filter fallback"
ad-platform-bot,2eb675b19032ea35386541049852717abe681c6d,2026-07-16,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-codex-forwarder-deploy' into test"
ad-platform-bot,959cb6a5d14e3d6dd863514cf444324e191978f0,2026-07-16,wangce1,"Merge remote-tracking branch 'origin/codex/fix-growth-product-filter-guard' into test"
ad-platform-bot,43bfb42396062186ffb008042827abbb7ff6f437,2026-07-16,linhao1,"docs: add Copilot product planning document"
ad-platform-bot,6ad95d9d07d955a3dbf916754f1399925fc1167b,2026-07-16,linhao1,"Merge remote-tracking branch 'origin/master'"
ad-platform-bot,419afafaa68a438deadb439b5e716bd35ca0a442,2026-07-16,yuhuiyong,"feat(landing): support qcdn asset upload runtime"
ad-platform-bot,9c307ea716b18196401bef5c7df4b1465ec3e123,2026-07-16,yuhuiyong,"fix(landing): default qcdn upload command in backend image"
ad-platform-bot,19af7cf85d166536f364fd7d0300d6d0ee422bc1,2026-07-16,yuhuiyong,"fix(landing): configure qcdn upload runtime"
ad-platform-bot,95d48c57cdee375ca21215ca3a0c367f05ec1bf7,2026-07-16,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-qcdn-runtime-test-deploy' into test"
ad-platform-bot,d26d46e67787292cfd51251e230b35bad7d7f3fd,2026-07-16,yuhuiyong,"fix(landing): align codex gateway workspace output"
ad-platform-bot,b38573e16ca73e6291cb389ef4c1968bb5f90630,2026-07-16,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-codex-forwarder-deploy' into test"
ad-platform-bot,000a7ccae3d7616429647c27a80f26eff056fcbe,2026-07-16,yuhuiyong,"fix(landing): skip qcdn html upload"
ad-platform-bot,cf74b88c051ea9ccacb7364c9a3933cc40b821e6,2026-07-16,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-qcdn-runtime-test-deploy' into test"
ad-platform-bot,d6c0a445f79e31c9e4b1e4e40420f059799b9ebe,2026-07-16,yuhuiyong,"Merge landing page local generation into test deploy"
ad-platform-bot,1d309d9a8b5f164d91722f4dbb3a8fd894814aeb,2026-07-16,yuhuiyong,"fix(landing): refresh codex session progress"
ad-platform-bot,b3d489ef69d9717732be83411b84b4bf52e181df,2026-07-16,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-codex-forwarder-deploy' into test"
ad-platform-bot,6fceb9091e0c3b701b6572da266f2be70c6f236a,2026-07-16,wangce1,"docs: add AI product planning proposals"
ad-platform-bot,06883bcddf72d359acdbb6071236d0c204bcb94a,2026-07-16,linhao1,"docs: add AI product planning proposals URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=43"
ad-platform-bot,7065377fd7eb2ca63d80f9b0677c7d4950b4399a,2026-07-16,yuhuiyong,"fix(landing): improve codex task history and toolbar"
ad-platform-bot,45425c96dbe77ad8d8333079e96545e07b14abc5,2026-07-16,yuhuiyong,"Merge landing codex toolbar fixes into test"
ad-platform-bot,cc1f147985adfb1f85d80ffa801d6f3c584355e9,2026-07-16,yuhuiyong,"fix(landing): keep codex result snapshots"
ad-platform-bot,f1d99be9b40e1f3b41a0b1e4b6e4aec09a05113c,2026-07-16,yuhuiyong,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,b01fafd2a0dd6c6115f2f950a79894af5f345bbc,2026-07-16,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-codex-forwarder-deploy' into test"
ad-platform-bot,7bddcdeee3a00803d3b29d4f9a489e61e391132c,2026-07-17,yuhuiyong,"fix(landing): prevent stale codex artifacts"
ad-platform-bot,fab95509bd13e60a718000896903ac25ccd7e765,2026-07-17,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-codex-forwarder-deploy' into test"
ad-platform-bot,ea4ac1a2ffb143373a1916412aad6cba7df2ec24,2026-07-17,yuhuiyong,"fix(landing): isolate codex generation turns"
ad-platform-bot,54323f645e113c96df24d18d08e702f6eaefdb4b,2026-07-17,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-codex-forwarder-deploy' into test"
ad-platform-bot,d9cc2f1c7ea6b920301b3d8d94665bdb0089339d,2026-07-17,yuhuiyong,"fix(landing): render latest session task"
ad-platform-bot,12e55171071111a35b63792706a9e564e23b9896,2026-07-17,yuhuiyong,"revert(landing): restore d26d46e state"
ad-platform-bot,546dfa67ac34c6a1222b4980b195e670accf0829,2026-07-17,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-codex-forwarder-deploy' into test"
ad-platform-bot,6797e76b0be1754224f5ba1b5e0e4f325384b16f,2026-07-17,yuhuiyong,"Revert ""revert(landing): restore d26d46e state"""
ad-platform-bot,b59e5d544ee94ff3af61e275f889bc94d6347dba,2026-07-17,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-codex-forwarder-deploy' into test"
ad-platform-bot,713009f8cc4ccdea819db278167712150cf77971,2026-07-17,yuhuiyong,"fix(landing): merge codex task progress card"
ad-platform-bot,d963724386baea3862ce5b90e8a57a38278ee21d,2026-07-16,yuhuiyong,"fix(landing): configure qcdn upload runtime"
ad-platform-bot,b83a75297a1490bc66a39df0d13e8ad70f4ce6c8,2026-07-16,yuhuiyong,"fix(landing): skip qcdn html upload"
ad-platform-bot,cc1d611ae16a61d9e41c6af61a842d7db4dfc8ac,2026-07-17,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-codex-forwarder-deploy' into test"
ad-platform-bot,60a0aa27adccc08d6c327a529fa8cf44c2608c68,2026-07-17,zhouzheng3,"docs: update project overview"
ad-platform-bot,127c3556e4a197cfdefc2f5675314d14ddcddd42,2026-07-17,yuhuiyong,"feat(landing): map uploaded asset resources"
ad-platform-bot,af0ff8d14e634730adb849bb1b9f9e6e39277889,2026-07-17,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-codex-forwarder-deploy' into test"
ad-platform-bot,76119473c697a9a29b2537d81226980049840fd0,2026-07-17,yuhuiyong,"fix(landing): upload assets from active turn output"
ad-platform-bot,4aef2d9a1da454f1e4463f0f24aecc1048803d61,2026-07-17,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,6977c029c70684a24e1316ea94482690ba9b371e,2026-07-17,yuhuiyong,"fix(landing): recover upload task from local output"
ad-platform-bot,fd46d9e9ef53ced9aadd4d1509d153658f4d6474,2026-07-17,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,ec291ad8d6cf2f90d3134d2a92c0529f8db69cbb,2026-07-17,zhouzheng3,"docs: update project overview URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=44"
ad-platform-bot,eccb04586e7f0d0ceb70c41fa4ee042b6963b672,2026-07-17,yuhuiyong,"部署修改"
ad-platform-bot,77e307ae8dc29b3a98c9204d31ad8ce08bf252df,2026-07-17,yuhuiyong,"merge: codex/fe-frontend-deploy into test"
ad-platform-bot,0ea432e17af8971b2583692f7ade09bd05d9b92d,2026-07-17,yuhuiyong,"文件替换"
ad-platform-bot,b08cb75447a237c2ba400ffe29168ab1d7ffd5b5,2026-07-17,yuhuiyong,"地址修改"
ad-platform-bot,e3a55cba1ff8462a744b33b72479e8415b48359f,2026-07-17,wangce1,"fix(frontend): build dist inside Docker image"
ad-platform-bot,d546182be0fb7fe5fea0417427d099e90022b6ab,2026-07-17,yuhuiyong,"feat(landing-page): support publishpc deployment flow"
ad-platform-bot,a95dbeea314ebda72fc2c2ded87b19ec4698faf7,2026-07-17,yuhuiyong,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,bfa80f47ed24e07355513490a2a7963f5a12ed9d,2026-07-17,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,93ba113276f6f00d35bf0a7e5df35b6a9c23cabf,2026-07-17,yuhuiyong,"Merge remote-tracking branch 'origin/test' into codex/landing-page-static-resource-upload"
ad-platform-bot,422d05a021e8a83d955364d9a48d9fee6c08a2da,2026-07-20,wangce1,"docs(frontend): design direct K8S release flow"
ad-platform-bot,ad1ae3baba439f3b4e40774a6224ab35e747fb27,2026-07-20,wangce1,"docs(frontend): plan direct K8S release"
ad-platform-bot,8952f74c84e39c779f92035fa30154217e90da03,2026-07-20,wangce1,"docs(frontend): fix OpenSpec formatting"
ad-platform-bot,8677c1411dd26948cf04961e94e165b8b9e400a9,2026-07-20,wangce1,"docs(frontend): tag images by packaged commit"
ad-platform-bot,3eed2940985df73e90728294dfa7c797b49db9a1,2026-07-20,wangce1,"feat(frontend): add direct release contract"
ad-platform-bot,781f68dc06a55af5771d77a60a8408d0d5a19bd5,2026-07-20,wangce1,"fix(frontend): validate release image handoff"
ad-platform-bot,156bb28c4b8c931b95da60c9a2580671ea96e71a,2026-07-20,wangce1,"build(frontend): add explicit environment image targets"
ad-platform-bot,5a5ff670f6a7cf43183727a93c777a4aa1db204f,2026-07-20,wangce1,"fix(frontend): exclude local env files from image context"
ad-platform-bot,f43c45c0018e4de0f469bb4d9682b7460b23edb3,2026-07-20,wangce1,"feat(frontend): package images on shared devbox"
ad-platform-bot,6d30c0d5ce50f0b1808e0490e7df3196a73fc1ee,2026-07-20,wangce1,"fix(frontend): harden shared devbox package worker"
ad-platform-bot,416f5cd4b7a5d7a6ec0c80adf5dfbd28d1653f22,2026-07-20,wangce1,"fix(frontend): reject credential-bearing package remotes"
ad-platform-bot,2d7ce45b7689b4517d0618a76fb4775e2bc91fc0,2026-07-20,wangce1,"fix(frontend): allow standard Geelib SSH package origin"
ad-platform-bot,d57ac74dc37d72bfdc5393e61474f7f0831402f6,2026-07-20,wangce1,"feat(frontend): deploy images through K8S API"
ad-platform-bot,801d915a92a928e3c0093efd1d0878458dfeea7a,2026-07-20,wangce1,"fix(frontend): harden K8S deploy worker"
ad-platform-bot,7090a1baa2950212e26f2cd456cc7b20457187a3,2026-07-20,wangce1,"feat(frontend): orchestrate direct nonproduction release"
ad-platform-bot,06879aedfc732d752006cd5de1b6072cff5b6900,2026-07-20,wangce1,"fix(frontend): enforce immutable release plans"
ad-platform-bot,80c93ddaa0049b616f2fd0d1bd46acf421fdbab8,2026-07-20,wangce1,"docs(frontend): align immutable release commands"
ad-platform-bot,cd67f948e3cea7399d0a9c04da35185bb8225e99,2026-07-20,wangce1,"docs(frontend): route releases through devbox and K8S"
ad-platform-bot,690295d23c64b801be419e5c96a669fa1f61113a,2026-07-20,wangce1,"fix(frontend): enforce guarded release routing"
ad-platform-bot,331c631f9278cb216c4e292f9ec91cc5d24ffa30,2026-07-20,wangce1,"fix(frontend): close package worker route bypass"
ad-platform-bot,7545ae1d34872f2250a0a6d716ea99ce98683007,2026-07-20,wangce1,"test(frontend): validate release commands individually"
ad-platform-bot,f3c29d3d7c39e73f187a6b421909e948c86710cc,2026-07-20,wangce1,"chore(frontend): enable verified test release target"
ad-platform-bot,425cf92827336277ae735fd491afe3cb92cf23ab,2026-07-20,wangce1,"fix(frontend): close direct release safety gates"
ad-platform-bot,55ec1bd510dd0879c1243832345d9adc04ff2a70,2026-07-20,wangce1,"Merge commit '425cf92827336277ae735fd491afe3cb92cf23ab' into test"
ad-platform-bot,e06d8420ad7efcbf225f60f80945dd010e294969,2026-07-20,wangce1,"fix(frontend): normalize k8s rollout strategy"
ad-platform-bot,60e27615d73b79ceeef5d0332c0d92bc09264cc1,2026-07-20,wangce1,"chore(frontend): enable verified regress release target"
ad-platform-bot,1ed0d8c197df47b7716d6aad190c24a173ca181f,2026-07-20,wangce1,"chore(webmember): 清理未注册 cron 代码 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=45"
ad-platform-bot,d8d485f3051e0205e9e1902b7d73177550504882,2026-07-20,wangce1,"Merge branch 'codex/cleanup-ad-platform-go-first-batch' into 'master'"
ad-platform-bot,48037e01b67950cd079c9f094193496118044d19,2026-07-20,wangce1,"feat(frontend): add direct test and regress release flow URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=46"
ad-platform-bot,246463906040596207a5c8add18c832a138ef59f,2026-07-20,wangce1,"Merge branch 'codex/frontend-direct-k8s-release' into 'master'"
ad-platform-bot,a56595769f45e650c71e682bc1482190ab27f307,2026-07-20,yuhuiyong,"feat(landing-page): support publish workflow"
ad-platform-bot,536278d32454fbb0b6b9a77223796d0c4cf9ef73,2026-07-20,yuhuiyong,"Merge branch 'codex/landing-page-static-resource-upload' into test"
ad-platform-bot,6458770af3c3e1e1f6cdbc6be674f28717cf4194,2026-07-20,yuhuiyong,"fix(frontend): route AI assets through test nginx"
ad-platform-bot,15a4e250a03683e1c2b65049699553e33f535706,2026-07-20,wangce1,"chore(webmember): 清理未使用 internal 渠道包 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=47"
ad-platform-bot,31af2041de58bdf38169f26b6778bbedf3f6f3d7,2026-07-20,wangce1,"Merge branch 'codex/cleanup-ad-platform-go-internal-channels-mr' into 'master'"
ad-platform-bot,bdcd0aad9f0108d48b3622496f0ac668c62e9f35,2026-07-20,wangce1,"chore(webmember): 清理未使用 internal 小型叶子包 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=48"
ad-platform-bot,63d28e21b439356d07d53355e8b31094c98ec453,2026-07-20,wangce1,"Merge branch 'codex/cleanup-ad-platform-go-internal-small-packages' into 'master'"
ad-platform-bot,91981b2fccca2b070bb5181e9a56a6800c0a1dd1,2026-07-20,yuhuiyong,"fix(landing): render codex turns independently"
ad-platform-bot,48338d73a0618ce115b06112dbd1c6178d1964b0,2026-07-20,wangce1,"chore(webmember): 清理未使用 wechat_store 代码 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=49"
ad-platform-bot,e4feb96e14b6ae02c02ee06bfecaf97b0bd33a3a,2026-07-20,wangce1,"Merge branch 'codex/cleanup-ad-platform-go-wechat-store' into 'master'"
ad-platform-bot,3b6b19566a384856e1c2c14edadb78b6ad40fb3f,2026-07-20,wangce1,"fix(skills): require readable frontend release confirmation"
ad-platform-bot,6c229e84c42ea8a81a9936adbf2d6fecec748652,2026-07-20,wangce1,"fix(skills): require readable frontend release confirmation URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=51&target=new&open_window=local"
ad-platform-bot,c70594879d853b100e57490b0da709069c77f8c3,2026-07-20,wangce1,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,e8a821895e23eb1ee81b9b5ba56c2239f051813d,2026-07-20,wangce1,"fix(frontend): refresh expired copilot login URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=50"
ad-platform-bot,09accf0bfe868a5ed8cf19249c40705ecb0fcae3,2026-07-20,wangce1,"Merge branch 'codex/fix-frontend-login-refresh' into 'master'"
ad-platform-bot,54b79411a74dbba0f727187ea30bcfa50f3888f9,2026-07-20,wangce1,"Merge remote-tracking branch 'origin/codex/frontend-direct-k8s-release' into test"
ad-platform-bot,3a6cbbd5a0d47b7127179e3caf5beea9f0b82d3a,2026-07-20,wangce1,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,b10725493b4df50817a0879c68803c260d6f8c60,2026-07-20,wangce1,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,985856014066f0114ebbcd584d58939f7a1ff61e,2026-07-20,wangce1,"chore(webmember): 清理未使用 operate_supplier 代码 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=52"
ad-platform-bot,4bf7cddc034a8f38604778fcd7679950e7901989,2026-07-20,wangce1,"Merge branch 'codex/cleanup-ad-platform-go-operate-supplier' into 'master'"
ad-platform-bot,40715d9549663619195a4c66f79149413f82e201,2026-07-20,yuhuiyong,"Merge commit '91981b2fccca2b070bb5181e9a56a6800c0a1dd1' into HEAD"
ad-platform-bot,3ce34858a937b081c8fe6edbfa70129f352c3961,2026-07-20,wangce1,"chore(webmember): 清理未使用 protobuf 代码 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=53&target=new&open_window=local"
ad-platform-bot,1fff3a933bf9056ad8ee6e7d0f155613bafd2630,2026-07-20,wangce1,"Merge branch 'codex/cleanup-ad-platform-go-unused-protobuf' into 'master'"
ad-platform-bot,91b0df694ab55d51fd4ccc0f49f47a8ff2e16501,2026-07-20,wangce1,"docs: migrate Fuyao keyword PRD to docs_new"
ad-platform-bot,eb551a79c9e6acc2c6fc3b1885ab12823bbbbdd9,2026-07-20,wangce1,"fix(frontend): streamline nonprod release authorization URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=54"
ad-platform-bot,b3921fe1e447debdf46bec56e62533fdd4595ccf,2026-07-20,wangce1,"Merge branch 'codex/frontend-release-task-approval' into 'master'"
ad-platform-bot,6d6950a32735a2f0d56d52f70d0efa3461fbb3ff,2026-07-20,wangce1,"Merge remote-tracking branch 'origin/master'"
ad-platform-bot,5199590c27e88b61626de90510fec8441252bed8,2026-07-20,wangce1,"Merge branch 'codex/fuyao-pm'"
ad-platform-bot,599f060358ea9e3fbee663ce075ad473ae27a1a0,2026-07-20,wangce1,"chore(webmember): 清理历史手工脚本"
ad-platform-bot,9769e2d467d1c0b8604d0ff3ccdf364d6df63374,2026-07-20,wangce1,"chore(webmember): 清理历史手工脚本 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=55&target=new&open_window=local"
ad-platform-bot,61446b985435c7e0f517ef3dd3b780006adc4781,2026-07-20,yuhuiyong,"feat(landing-page): add design review generation flow"
ad-platform-bot,3aef9eec16939f89b0a94db2de962a6ba3451205,2026-07-20,yuhuiyong,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,d1cbcebd82a7897e0d2e13c7c45729ac8067b860,2026-07-20,yuhuiyong,"merge landing page design review flow for test deploy"
ad-platform-bot,7289aedcde131649bdaa19537fb0ca9028154fac,2026-07-20,yuhuiyong,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,1dd9e4f580ab8fbbb53ef0faba1cdec60673cad9,2026-07-20,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-design-review-flow-test-merge' into test"
ad-platform-bot,ccbd0349829486c4840fba842d2eb711e6547a9e,2026-07-20,yuhuiyong,"fix(landing-page): align publish pageTest payload"
ad-platform-bot,00abb8099b30e5434a39de1cd2b68f73a1b4556b,2026-07-20,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,227562212b5ee4912a36d0d31cb07e8dfb784ad5,2026-07-20,wangce1,"chore(webmember): 清理会员与头卡历史代码"
ad-platform-bot,f3a6437e505d13eb76898438d067468e6fcbaa41,2026-07-20,wangce1,"chore(webmember): 清理会员商品订单与头卡历史代码 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=56"
ad-platform-bot,edbd47881edb3ef6fee3b445b792b8b8636447ab,2026-07-20,yuhuiyong,"fix(landing-page): generate local preview without gateway"
ad-platform-bot,59df84af38ce92867bd7b2b9e737f1e103a804c3,2026-07-20,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/landing-page-static-resource-upload"
ad-platform-bot,8880104ec7c9ef6d8587aa93e42a590db232ffc7,2026-07-20,yuhuiyong,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,168705996351e59558333573997c0107fb095ad6,2026-07-20,yuhuiyong,"Merge branch 'codex/landing-page-static-resource-upload' into test"
ad-platform-bot,a90a9a2dfb917ab4ffe1c55fa47275f16bd470b0,2026-07-20,yuhuiyong,"test(landing-page): set gateway url explicitly"
ad-platform-bot,8143d31ed2d64af3fad9caea565851c1148e8153,2026-07-20,wangce1,"chore(webmember): 清理画像设备历史代码 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=57"
ad-platform-bot,b35b9fda8aeb9f41df6995d9cfb3b80aabe7d1f2,2026-07-20,wangce1,"Merge branch 'codex/cleanup-ad-platform-go-portrait-device' into 'master'"
ad-platform-bot,f6b7151ff95445708b649d184a48c4e6efb2f780,2026-07-20,yuhuiyong,"Merge remote-tracking branch 'origin/codex/landing-page-static-resource-upload' into test"
ad-platform-bot,9770658fbbe5a223e4297fd5264d9f4e804abb50,2026-07-20,wangce1,"chore(webmember): 清理历史推广配置代码 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=58"
ad-platform-bot,7ddb534f11ac88226fd83546e60892b7aa9f4bfd,2026-07-20,wangce1,"Merge branch 'codex/cleanup-ad-platform-go-promotion-config' into 'master'"
ad-platform-bot,7a5e51b86090ae49685073e5ca9f0ae863feef3a,2026-07-20,wangce1,"chore(webmember): 清理旧权限审批代码"
ad-platform-bot,59598f6d3e0f6c07a42965ad445ae7d01f02b17e,2026-07-20,yuhuiyong,"feat(landing-page): enforce staged design review flow"
ad-platform-bot,edbda5c3908ff0aedca6de79184cdbdcb8917841,2026-07-20,yuhuiyong,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,bb6f1f52b30fa80d838bb0d653fa5908fc9ac2a5,2026-07-20,wangce1,"chore(webmember): 清理旧权限审批代码 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=59"
ad-platform-bot,062f07ffa424f67c48c81ca87538d1fd2a0987cf,2026-07-20,yuhuiyong,"Merge branch 'codex/landing-page-design-review-flow' into test"
ad-platform-bot,726c240ab28d2e1be576a0c06515c3ca32d99273,2026-07-20,yuhuiyong,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,58b271d796dd55ea841e78f674081bafaf8587c1,2026-07-20,yuhuiyong,"fix(landing-page): wrap publish pageTest payload"
